sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,BNBR,BNBR.JK,2025-12-01,62.0,62.0,62.0,62.0,658723200.0
Industri,BNBR,BNBR.JK,2025-12-02,68.0,68.0,68.0,68.0,469853000.0
Industri,BNBR,BNBR.JK,2025-12-03,74.0,74.0,74.0,74.0,249722400.0
Industri,BNBR,BNBR.JK,2025-12-04,81.0,81.0,81.0,81.0,93417600.0
Industri,BNBR,BNBR.JK,2025-12-05,89.0,89.0,89.0,89.0,439392500.0
Industri,BNBR,BNBR.JK,2025-12-08,85.0,85.0,81.0,81.0,687294500.0
Industri,BNBR,BNBR.JK,2025-12-09,82.0,89.0,82.0,89.0,287076900.0
Industri,BNBR,BNBR.JK,2025-12-10,97.0,97.0,97.0,97.0,92525400.0
Industri,BNBR,BNBR.JK,2025-12-11,106.0,106.0,106.0,106.0,142865700.0
Industri,BNBR,BNBR.JK,2025-12-12,106.0,106.0,106.0,106.0,0.0
Industri,BNBR,BNBR.JK,2025-12-15,116.0,116.0,116.0,116.0,615821000.0
Industri,BNBR,BNBR.JK,2025-12-16,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-17,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-18,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-19,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-22,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-23,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-24,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-29,116.0,116.0,116.0,116.0,0.0
Industri,BNBR,BNBR.JK,2025-12-30,127.0,127.0,127.0,127.0,431795600.0
Industri,BNBR,BNBR.JK,2026-01-02,127.0,139.0,127.0,139.0,281706600.0
Industri,BNBR,BNBR.JK,2026-01-05,152.0,152.0,152.0,152.0,112417600.0
Industri,BNBR,BNBR.JK,2026-01-06,167.0,167.0,167.0,167.0,166669900.0
Industri,BNBR,BNBR.JK,2026-01-07,183.0,183.0,183.0,183.0,92925600.0
Industri,BNBR,BNBR.JK,2026-01-08,200.0,200.0,183.0,187.0,538411400.0
Industri,BNBR,BNBR.JK,2026-01-09,199.0,204.0,199.0,204.0,285170100.0
Industri,BNBR,BNBR.JK,2026-01-12,224.0,224.0,224.0,224.0,345711100.0
Industri,BNBR,BNBR.JK,2026-01-13,246.0,246.0,246.0,246.0,287157800.0
Industri,BNBR,BNBR.JK,2026-01-14,246.0,260.0,246.0,260.0,206805500.0
Industri,BNBR,BNBR.JK,2026-01-15,264.0,264.0,234.0,234.0,162231200.0
Industri,BNBR,BNBR.JK,2026-01-19,212.0,212.0,212.0,212.0,154944100.0
Industri,BNBR,BNBR.JK,2026-01-20,232.0,232.0,230.0,230.0,647481700.0
Industri,BNBR,BNBR.JK,2026-01-21,230.0,230.0,208.0,208.0,207911000.0
Industri,BNBR,BNBR.JK,2026-01-22,208.0,208.0,188.0,188.0,308920400.0
Industri,BNBR,BNBR.JK,2026-01-23,170.0,170.0,170.0,170.0,101324500.0
Industri,BNBR,BNBR.JK,2026-01-26,170.0,170.0,153.0,153.0,215275800.0
Industri,BNBR,BNBR.JK,2026-01-27,142.0,142.0,138.0,138.0,214013800.0
Industri,BNBR,BNBR.JK,2026-01-28,125.0,125.0,125.0,125.0,20132300.0
Industri,BNBR,BNBR.JK,2026-01-29,113.0,113.0,113.0,113.0,44454300.0
Industri,BNBR,BNBR.JK,2026-01-30,110.0,110.0,102.0,102.0,554031100.0
Industri,BNBR,BNBR.JK,2026-02-02,92.0,92.0,92.0,92.0,54505100.0
Industri,BNBR,BNBR.JK,2026-02-03,88.0,101.0,88.0,101.0,375001400.0
Industri,BNBR,BNBR.JK,2026-02-04,111.0,111.0,111.0,111.0,311177800.0
Industri,BNBR,BNBR.JK,2026-02-05,100.0,100.0,100.0,100.0,125553800.0
Industri,BNBR,BNBR.JK,2026-02-06,90.0,90.0,90.0,90.0,82290600.0
Industri,BNBR,BNBR.JK,2026-02-09,81.0,88.0,81.0,85.0,296929800.0
Industri,BNBR,BNBR.JK,2026-02-10,93.0,93.0,93.0,93.0,140079700.0
Industri,BNBR,BNBR.JK,2026-02-11,96.0,102.0,96.0,102.0,163911900.0
Industri,BNBR,BNBR.JK,2026-02-12,112.0,112.0,101.0,103.0,329631700.0
Industri,BNBR,BNBR.JK,2026-02-13,97.0,105.0,97.0,103.0,102420700.0
Industri,BNBR,BNBR.JK,2026-02-18,110.0,110.0,107.0,107.0,129465300.0
Industri,BNBR,BNBR.JK,2026-02-19,109.0,110.0,109.0,110.0,136842000.0
Industri,BNBR,BNBR.JK,2026-02-20,113.0,121.0,113.0,121.0,151225600.0
Industri,BNBR,BNBR.JK,2026-02-23,133.0,133.0,126.0,130.0,299866800.0
Industri,BNBR,BNBR.JK,2026-02-24,125.0,138.0,125.0,134.0,177854600.0
Industri,BNBR,BNBR.JK,2026-02-25,140.0,147.0,140.0,147.0,227387200.0
Industri,BNBR,BNBR.JK,2026-02-26,161.0,161.0,161.0,161.0,455938000.0
Industri,BNBR,BNBR.JK,2026-02-27,173.0,216.0,173.0,214.0,5085977500.0
Industri,BNBR,BNBR.JK,2026-03-02,204.0,236.0,182.0,182.0,8004889900.0
Industri,BNBR,BNBR.JK,2026-03-03,190.0,206.0,181.0,190.0,3414903300.0
Industri,BNBR,BNBR.JK,2026-03-04,191.0,195.0,164.0,165.0,3262522900.0
Industri,BNBR,BNBR.JK,2026-03-05,181.0,184.0,165.0,170.0,2166038300.0
Industri,BNBR,BNBR.JK,2026-03-06,166.0,169.0,150.0,155.0,1341248900.0
Industri,BNBR,BNBR.JK,2026-03-09,136.0,153.0,134.0,143.0,1716493300.0
Industri,BNBR,BNBR.JK,2026-03-10,154.0,165.0,142.0,148.0,2106394400.0
Industri,BNBR,BNBR.JK,2026-03-11,148.0,152.0,140.0,142.0,773965600.0
Industri,BNBR,BNBR.JK,2026-03-12,143.0,144.0,131.0,134.0,747478400.0
Industri,BNBR,BNBR.JK,2026-03-13,130.0,133.0,121.0,124.0,831248100.0
Industri,BNBR,BNBR.JK,2026-03-16,126.0,126.0,113.0,119.0,440054700.0
Industri,BNBR,BNBR.JK,2026-03-17,123.0,127.0,113.0,117.0,560294600.0
Industri,BNBR,BNBR.JK,2026-03-25,115.0,127.0,112.0,123.0,586509600.0
Industri,BNBR,BNBR.JK,2026-03-26,124.0,125.0,114.0,114.0,360816600.0
Industri,BNBR,BNBR.JK,2026-03-27,113.0,115.0,107.0,112.0,305232100.0
Industri,BNBR,BNBR.JK,2026-03-30,108.0,112.0,104.0,110.0,420891300.0
Industri,BNBR,BNBR.JK,2026-03-31,112.0,113.0,103.0,104.0,267753900.0
Industri,BNBR,BNBR.JK,2026-04-01,108.0,114.0,107.0,114.0,762401800.0
Industri,BNBR,BNBR.JK,2026-04-02,110.0,111.0,105.0,105.0,328386400.0
Industri,BNBR,BNBR.JK,2026-04-06,104.0,118.0,101.0,113.0,822037800.0
Industri,BNBR,BNBR.JK,2026-04-07,113.0,116.0,107.0,107.0,495549200.0
Industri,BNBR,BNBR.JK,2026-04-08,114.0,121.0,111.0,118.0,1091642800.0
Industri,BNBR,BNBR.JK,2026-04-09,117.0,125.0,115.0,124.0,1201347200.0
Industri,BNBR,BNBR.JK,2026-04-10,126.0,161.0,125.0,148.0,5047565100.0
Industri,BNBR,BNBR.JK,2026-04-13,147.0,164.0,139.0,159.0,3656442400.0
Industri,BNBR,BNBR.JK,2026-04-14,164.0,208.0,161.0,202.0,6718885300.0
Industri,BNBR,BNBR.JK,2026-04-15,204.0,222.0,196.0,206.0,5095476000.0
Industri,BNBR,BNBR.JK,2026-04-16,210.0,232.0,210.0,222.0,3264973900.0
Industri,BNBR,BNBR.JK,2026-04-17,226.0,228.0,208.0,220.0,1908681000.0
Industri,BNBR,BNBR.JK,2026-04-20,218.0,222.0,202.0,206.0,1613068000.0
Industri,BNBR,BNBR.JK,2026-04-21,208.0,240.0,202.0,230.0,3532489200.0
Industri,BNBR,BNBR.JK,2026-04-22,232.0,236.0,222.0,226.0,1334682100.0
Industri,BNBR,BNBR.JK,2026-04-23,224.0,226.0,214.0,216.0,844710300.0
Industri,BNBR,BNBR.JK,2026-04-24,216.0,228.0,206.0,210.0,1444417700.0
Industri,BNBR,BNBR.JK,2026-04-27,214.0,218.0,206.0,208.0,779888800.0
Industri,BNBR,BNBR.JK,2026-04-28,208.0,216.0,202.0,212.0,949323100.0
Industri,BNBR,BNBR.JK,2026-04-29,214.0,222.0,210.0,220.0,1181125100.0
Industri,BNBR,BNBR.JK,2026-04-30,220.0,224.0,204.0,214.0,1189413000.0
Industri,BNBR,BNBR.JK,2026-05-01,,,,,
Industri,BNBR,BNBR.JK,2026-05-04,216.0,224.0,208.0,210.0,1110318600.0
Industri,BNBR,BNBR.JK,2026-05-05,210.0,214.0,206.0,208.0,660665600.0
Industri,BNBR,BNBR.JK,2026-05-06,212.0,218.0,208.0,210.0,1007694100.0
Industri,BNBR,BNBR.JK,2026-05-07,214.0,214.0,204.0,206.0,678527100.0
Industri,BNBR,BNBR.JK,2026-05-08,206.0,208.0,176.0,176.0,2567954200.0
Industri,BNBR,BNBR.JK,2026-05-11,174.0,183.0,163.0,165.0,1590151700.0
Industri,BNBR,BNBR.JK,2026-05-12,165.0,168.0,150.0,156.0,917251400.0
Industri,BNBR,BNBR.JK,2026-05-13,156.0,186.0,155.0,175.0,3888994200.0
Industri,BNBR,BNBR.JK,2026-05-14,175.0,175.0,175.0,175.0,0.0
Industri,BNBR,BNBR.JK,2026-05-15,175.0,175.0,175.0,175.0,0.0
Industri,BNBR,BNBR.JK,2026-05-18,120.70270538330078,120.70270538330078,106.82882690429688,111.68468475341795,2016719645.0
Industri,BNBR,BNBR.JK,2026-05-19,113.07207489013672,120.70270538330078,97.11711883544922,105.44144439697266,3930679094.0
Industri,BNBR,BNBR.JK,2026-05-20,102.66666412353516,108.909912109375,98.50450134277344,102.66666412353516,1832668959.0
Industri,BNBR,BNBR.JK,2026-05-21,152.0,154.0,126.0,126.0,1568011200.0
Industri,BNBR,BNBR.JK,2026-05-22,124.0,144.0,118.0,142.0,1872329000.0
Industri,BNBR,BNBR.JK,2026-05-25,142.0,145.0,131.0,131.0,947698300.0
Industri,BNBR,BNBR.JK,2026-05-26,132.0,141.0,122.0,126.0,1133174900.0
Industri,BNBR,BNBR.JK,2026-05-27,126.0,126.0,126.0,126.0,0.0
Industri,BNBR,BNBR.JK,2026-05-28,126.0,126.0,126.0,126.0,0.0
Industri,BNBR,BNBR.JK,2026-05-29,126.0,136.0,126.0,129.0,843393500.0
Industri,HEXA,HEXA.JK,2024-10-21,5800.0,5800.0,5700.0,5700.0,1233200.0
Industri,HEXA,HEXA.JK,2024-10-22,5725.0,5725.0,5675.0,5700.0,973400.0
Industri,HEXA,HEXA.JK,2024-10-23,5675.0,5725.0,5650.0,5675.0,503600.0
Industri,HEXA,HEXA.JK,2024-10-24,5675.0,5700.0,5650.0,5675.0,269100.0
Industri,HEXA,HEXA.JK,2024-10-25,5675.0,5750.0,5675.0,5700.0,557200.0
Industri,HEXA,HEXA.JK,2024-10-28,5725.0,5725.0,5650.0,5650.0,672000.0
Industri,HEXA,HEXA.JK,2024-10-29,5650.0,5650.0,5625.0,5625.0,543500.0
Industri,HEXA,HEXA.JK,2024-10-30,5625.0,5625.0,5575.0,5600.0,679700.0
Industri,HEXA,HEXA.JK,2024-10-31,5600.0,5625.0,5475.0,5550.0,1191000.0
Industri,HEXA,HEXA.JK,2024-11-01,5550.0,5550.0,5375.0,5450.0,1600900.0
Industri,HEXA,HEXA.JK,2024-11-04,5450.0,5450.0,5225.0,5275.0,2198000.0
Industri,HEXA,HEXA.JK,2024-11-05,5250.0,5300.0,5225.0,5250.0,840300.0
Industri,HEXA,HEXA.JK,2024-11-06,5250.0,5275.0,5150.0,5150.0,1612000.0
Industri,HEXA,HEXA.JK,2024-11-07,5150.0,5200.0,5025.0,5050.0,991400.0
Industri,HEXA,HEXA.JK,2024-11-08,5050.0,5050.0,4990.0,5000.0,1619600.0
Industri,HEXA,HEXA.JK,2024-11-11,4980.0,5000.0,4800.0,4870.0,1243100.0
Industri,HEXA,HEXA.JK,2024-11-12,4860.0,5050.0,4860.0,4980.0,950200.0
Industri,HEXA,HEXA.JK,2024-11-13,4980.0,5100.0,4980.0,5000.0,586700.0
Industri,HEXA,HEXA.JK,2024-11-14,5000.0,5025.0,4890.0,4900.0,678500.0
Industri,HEXA,HEXA.JK,2024-11-15,4900.0,4970.0,4860.0,4870.0,640000.0
Industri,HEXA,HEXA.JK,2024-11-18,4870.0,4900.0,4800.0,4800.0,895800.0
Industri,HEXA,HEXA.JK,2024-11-19,4800.0,4850.0,4780.0,4790.0,756200.0
Industri,HEXA,HEXA.JK,2024-11-20,4790.0,4850.0,4790.0,4800.0,291600.0
Industri,HEXA,HEXA.JK,2024-11-21,4820.0,4820.0,4780.0,4790.0,342600.0
Industri,HEXA,HEXA.JK,2024-11-22,4790.0,4850.0,4780.0,4830.0,333500.0
Industri,HEXA,HEXA.JK,2024-11-25,4880.0,4880.0,4800.0,4850.0,553900.0
Industri,HEXA,HEXA.JK,2024-11-26,4860.0,4860.0,4790.0,4800.0,514900.0
Industri,HEXA,HEXA.JK,2024-11-28,4800.0,4830.0,4780.0,4800.0,369300.0
Industri,HEXA,HEXA.JK,2024-11-29,4800.0,4800.0,4730.0,4750.0,651900.0
Industri,HEXA,HEXA.JK,2024-12-02,4750.0,4750.0,4640.0,4650.0,861000.0
Industri,HEXA,HEXA.JK,2024-12-03,4650.0,4700.0,4580.0,4630.0,511800.0
Industri,HEXA,HEXA.JK,2024-12-04,4620.0,4720.0,4610.0,4690.0,288900.0
Industri,HEXA,HEXA.JK,2024-12-05,4690.0,4710.0,4670.0,4700.0,537200.0
Industri,HEXA,HEXA.JK,2024-12-06,4700.0,4700.0,4670.0,4700.0,478600.0
Industri,HEXA,HEXA.JK,2024-12-09,4700.0,4820.0,4690.0,4820.0,754500.0
Industri,HEXA,HEXA.JK,2024-12-10,4820.0,4870.0,4760.0,4870.0,490400.0
Industri,HEXA,HEXA.JK,2024-12-11,4870.0,5100.0,4870.0,5025.0,917100.0
Industri,HEXA,HEXA.JK,2024-12-12,5050.0,5075.0,4970.0,4990.0,550600.0
Industri,HEXA,HEXA.JK,2024-12-13,5000.0,5025.0,4920.0,4950.0,233100.0
Industri,HEXA,HEXA.JK,2024-12-16,4950.0,4950.0,4900.0,4920.0,169500.0
Industri,HEXA,HEXA.JK,2024-12-17,4920.0,4920.0,4800.0,4820.0,296300.0
Industri,HEXA,HEXA.JK,2024-12-18,4820.0,4840.0,4750.0,4760.0,507000.0
Industri,HEXA,HEXA.JK,2024-12-19,4760.0,4760.0,4700.0,4710.0,222400.0
Industri,HEXA,HEXA.JK,2024-12-20,4710.0,4790.0,4710.0,4770.0,168200.0
Industri,HEXA,HEXA.JK,2024-12-23,4770.0,4810.0,4760.0,4800.0,352500.0
Industri,HEXA,HEXA.JK,2024-12-24,4800.0,4810.0,4780.0,4800.0,143800.0
Industri,HEXA,HEXA.JK,2024-12-27,4800.0,4870.0,4770.0,4800.0,286800.0
Industri,HEXA,HEXA.JK,2024-12-30,4800.0,4840.0,4770.0,4810.0,163800.0
Industri,HEXA,HEXA.JK,2025-01-02,4810.0,4850.0,4810.0,4850.0,148100.0
Industri,HEXA,HEXA.JK,2025-01-03,4850.0,4890.0,4830.0,4870.0,224200.0
Industri,HEXA,HEXA.JK,2025-01-06,4870.0,4890.0,4850.0,4860.0,166900.0
Industri,HEXA,HEXA.JK,2025-01-07,4860.0,4950.0,4850.0,4880.0,209000.0
Industri,HEXA,HEXA.JK,2025-01-08,4880.0,4900.0,4780.0,4800.0,279300.0
Industri,HEXA,HEXA.JK,2025-01-09,4800.0,4840.0,4800.0,4810.0,89700.0
Industri,HEXA,HEXA.JK,2025-01-10,4810.0,4810.0,4780.0,4800.0,171600.0
Industri,HEXA,HEXA.JK,2025-01-13,4800.0,4810.0,4710.0,4760.0,305000.0
Industri,HEXA,HEXA.JK,2025-01-14,4760.0,4760.0,4710.0,4750.0,175100.0
Industri,HEXA,HEXA.JK,2025-01-15,4780.0,4900.0,4750.0,4860.0,372000.0
Industri,HEXA,HEXA.JK,2025-01-16,4870.0,4890.0,4850.0,4860.0,221500.0
Industri,HEXA,HEXA.JK,2025-01-17,4850.0,4860.0,4780.0,4830.0,225500.0
Industri,HEXA,HEXA.JK,2025-01-20,4830.0,4900.0,4830.0,4840.0,165500.0
Industri,HEXA,HEXA.JK,2025-01-21,4840.0,4860.0,4830.0,4840.0,249200.0
Industri,HEXA,HEXA.JK,2025-01-22,4840.0,4870.0,4830.0,4850.0,238300.0
Industri,HEXA,HEXA.JK,2025-01-23,4870.0,4880.0,4830.0,4830.0,163700.0
Industri,HEXA,HEXA.JK,2025-01-24,4840.0,4860.0,4830.0,4840.0,80800.0
Industri,HEXA,HEXA.JK,2025-01-30,4840.0,4850.0,4790.0,4800.0,228600.0
Industri,HEXA,HEXA.JK,2025-01-31,4800.0,4820.0,4790.0,4820.0,96700.0
Industri,HEXA,HEXA.JK,2025-02-03,4810.0,4820.0,4750.0,4760.0,403100.0
Industri,HEXA,HEXA.JK,2025-02-04,4760.0,4790.0,4760.0,4760.0,177400.0
Industri,HEXA,HEXA.JK,2025-02-05,4760.0,4780.0,4750.0,4770.0,102300.0
Industri,HEXA,HEXA.JK,2025-02-06,4770.0,4800.0,4680.0,4690.0,335700.0
Industri,HEXA,HEXA.JK,2025-02-07,4690.0,4730.0,4640.0,4650.0,193300.0
Industri,HEXA,HEXA.JK,2025-02-10,4650.0,4700.0,4630.0,4640.0,179200.0
Industri,HEXA,HEXA.JK,2025-02-11,4610.0,4630.0,4500.0,4510.0,403700.0
Industri,HEXA,HEXA.JK,2025-02-12,4500.0,4560.0,4480.0,4520.0,242300.0
Industri,HEXA,HEXA.JK,2025-02-13,4520.0,4550.0,4480.0,4530.0,152900.0
Industri,HEXA,HEXA.JK,2025-02-14,4530.0,4600.0,4530.0,4560.0,145300.0
Industri,HEXA,HEXA.JK,2025-02-17,4580.0,4600.0,4560.0,4580.0,204000.0
Industri,HEXA,HEXA.JK,2025-02-18,4590.0,4610.0,4570.0,4580.0,148500.0
Industri,HEXA,HEXA.JK,2025-02-19,4580.0,4610.0,4550.0,4570.0,251000.0
Industri,HEXA,HEXA.JK,2025-02-20,4570.0,4590.0,4520.0,4530.0,126500.0
Industri,HEXA,HEXA.JK,2025-02-21,4530.0,4540.0,4490.0,4520.0,187900.0
Industri,HEXA,HEXA.JK,2025-02-24,4520.0,4550.0,4470.0,4470.0,214500.0
Industri,HEXA,HEXA.JK,2025-02-25,4470.0,4470.0,4350.0,4370.0,316500.0
Industri,HEXA,HEXA.JK,2025-02-26,4370.0,4460.0,4300.0,4360.0,235100.0
Industri,HEXA,HEXA.JK,2025-02-27,4360.0,4360.0,4220.0,4220.0,249900.0
Industri,HEXA,HEXA.JK,2025-02-28,4220.0,4220.0,4000.0,4020.0,505900.0
Industri,HEXA,HEXA.JK,2025-03-03,4020.0,4220.0,4020.0,4200.0,230100.0
Industri,HEXA,HEXA.JK,2025-03-04,4200.0,4260.0,4050.0,4110.0,171300.0
Industri,HEXA,HEXA.JK,2025-03-05,4110.0,4240.0,4110.0,4220.0,79100.0
Industri,HEXA,HEXA.JK,2025-03-06,4220.0,4390.0,4200.0,4370.0,183100.0
Industri,HEXA,HEXA.JK,2025-03-07,4370.0,4500.0,4340.0,4440.0,152200.0
Industri,HEXA,HEXA.JK,2025-03-10,4440.0,4450.0,4300.0,4340.0,98200.0
Industri,HEXA,HEXA.JK,2025-03-11,4340.0,4340.0,4220.0,4270.0,77200.0
Industri,HEXA,HEXA.JK,2025-03-12,4270.0,4330.0,4260.0,4260.0,63200.0
Industri,HEXA,HEXA.JK,2025-03-13,4300.0,4300.0,4200.0,4250.0,106600.0
Industri,HEXA,HEXA.JK,2025-03-14,4250.0,4300.0,4210.0,4260.0,57300.0
Industri,HEXA,HEXA.JK,2025-03-17,4270.0,4300.0,4110.0,4180.0,170500.0
Industri,HEXA,HEXA.JK,2025-03-18,4180.0,4230.0,4110.0,4150.0,251100.0
Industri,HEXA,HEXA.JK,2025-03-19,4150.0,4390.0,4150.0,4390.0,443000.0
Industri,HEXA,HEXA.JK,2025-03-20,4390.0,4410.0,4220.0,4250.0,201200.0
Industri,HEXA,HEXA.JK,2025-03-21,4250.0,4270.0,4110.0,4130.0,160600.0
Industri,HEXA,HEXA.JK,2025-03-24,4130.0,4180.0,4000.0,4070.0,332200.0
Industri,HEXA,HEXA.JK,2025-03-25,4070.0,4130.0,4060.0,4110.0,183700.0
Industri,HEXA,HEXA.JK,2025-03-26,4120.0,4330.0,4110.0,4230.0,231900.0
Industri,HEXA,HEXA.JK,2025-03-27,4230.0,4260.0,4210.0,4210.0,105400.0
Industri,HEXA,HEXA.JK,2025-04-08,4200.0,4200.0,3920.0,3940.0,829400.0
Industri,HEXA,HEXA.JK,2025-04-09,3940.0,3960.0,3930.0,3950.0,304300.0
Industri,HEXA,HEXA.JK,2025-04-10,4000.0,4100.0,4000.0,4030.0,181700.0
Industri,HEXA,HEXA.JK,2025-04-11,4030.0,4050.0,3990.0,4020.0,143400.0
Industri,HEXA,HEXA.JK,2025-04-14,4030.0,4110.0,4020.0,4110.0,186700.0
Industri,HEXA,HEXA.JK,2025-04-15,4130.0,4480.0,4120.0,4360.0,586000.0
Industri,HEXA,HEXA.JK,2025-04-16,4370.0,4400.0,4300.0,4330.0,138400.0
Industri,HEXA,HEXA.JK,2025-04-17,4330.0,4370.0,4270.0,4350.0,114500.0
Industri,HEXA,HEXA.JK,2025-04-21,4350.0,4390.0,4340.0,4370.0,103300.0
Industri,HEXA,HEXA.JK,2025-04-22,4370.0,4400.0,4370.0,4380.0,171100.0
Industri,HEXA,HEXA.JK,2025-04-23,4380.0,4550.0,4380.0,4550.0,211300.0
Industri,HEXA,HEXA.JK,2025-04-24,4550.0,4670.0,4550.0,4650.0,239600.0
Industri,HEXA,HEXA.JK,2025-04-25,4650.0,4670.0,4620.0,4630.0,197700.0
Industri,HEXA,HEXA.JK,2025-04-28,4630.0,4770.0,4630.0,4720.0,249500.0
Industri,HEXA,HEXA.JK,2025-04-29,4730.0,4760.0,4730.0,4740.0,260300.0
Industri,HEXA,HEXA.JK,2025-04-30,4740.0,4750.0,4650.0,4710.0,274400.0
Industri,HEXA,HEXA.JK,2025-05-02,4710.0,4730.0,4680.0,4710.0,204400.0
Industri,HEXA,HEXA.JK,2025-05-05,4720.0,4750.0,4700.0,4720.0,332600.0
Industri,HEXA,HEXA.JK,2025-05-06,4720.0,4730.0,4710.0,4710.0,95400.0
Industri,HEXA,HEXA.JK,2025-05-07,4720.0,4730.0,4700.0,4720.0,226200.0
Industri,HEXA,HEXA.JK,2025-05-08,4720.0,4730.0,4700.0,4700.0,195900.0
Industri,HEXA,HEXA.JK,2025-05-09,4700.0,4720.0,4690.0,4710.0,148100.0
Industri,HEXA,HEXA.JK,2025-05-14,4700.0,4730.0,4690.0,4720.0,249000.0
Industri,HEXA,HEXA.JK,2025-05-15,4720.0,4900.0,4720.0,4890.0,334900.0
Industri,HEXA,HEXA.JK,2025-05-16,4890.0,4980.0,4890.0,4980.0,388400.0
Industri,HEXA,HEXA.JK,2025-05-19,4990.0,5175.0,4980.0,5125.0,560900.0
Industri,HEXA,HEXA.JK,2025-05-20,5125.0,5200.0,4950.0,5075.0,565300.0
Industri,HEXA,HEXA.JK,2025-05-21,5075.0,5100.0,5050.0,5075.0,178600.0
Industri,HEXA,HEXA.JK,2025-05-22,5075.0,5100.0,5025.0,5075.0,175600.0
Industri,HEXA,HEXA.JK,2025-05-23,5075.0,5100.0,5025.0,5075.0,96800.0
Industri,HEXA,HEXA.JK,2025-05-26,5075.0,5100.0,5025.0,5075.0,185100.0
Industri,HEXA,HEXA.JK,2025-05-27,5075.0,5075.0,5025.0,5050.0,195800.0
Industri,HEXA,HEXA.JK,2025-05-28,5050.0,5075.0,5025.0,5050.0,128500.0
Industri,HEXA,HEXA.JK,2025-06-02,5050.0,5050.0,5000.0,5050.0,249400.0
Industri,HEXA,HEXA.JK,2025-06-03,5050.0,5050.0,5000.0,5000.0,234200.0
Industri,HEXA,HEXA.JK,2025-06-04,5025.0,5025.0,4990.0,5000.0,154400.0
Industri,HEXA,HEXA.JK,2025-06-05,5000.0,5025.0,4980.0,4990.0,198100.0
Industri,HEXA,HEXA.JK,2025-06-10,4990.0,5025.0,4990.0,5000.0,215700.0
Industri,HEXA,HEXA.JK,2025-06-11,4990.0,5025.0,4990.0,5000.0,132400.0
Industri,HEXA,HEXA.JK,2025-06-12,5000.0,5025.0,4990.0,5025.0,118500.0
Industri,HEXA,HEXA.JK,2025-06-13,5025.0,5050.0,5000.0,5025.0,157900.0
Industri,HEXA,HEXA.JK,2025-06-16,5025.0,5025.0,5000.0,5000.0,204700.0
Industri,HEXA,HEXA.JK,2025-06-17,5000.0,5050.0,5000.0,5025.0,144500.0
Industri,HEXA,HEXA.JK,2025-06-18,5025.0,5075.0,5000.0,5050.0,316900.0
Industri,HEXA,HEXA.JK,2025-06-19,5050.0,5100.0,5000.0,5000.0,510000.0
Industri,HEXA,HEXA.JK,2025-06-20,5000.0,5000.0,4960.0,4990.0,271900.0
Industri,HEXA,HEXA.JK,2025-06-23,4990.0,4990.0,4800.0,4900.0,439400.0
Industri,HEXA,HEXA.JK,2025-06-24,4900.0,4980.0,4900.0,4960.0,132300.0
Industri,HEXA,HEXA.JK,2025-06-25,4960.0,5000.0,4940.0,4950.0,143900.0
Industri,HEXA,HEXA.JK,2025-06-26,4950.0,4980.0,4950.0,4960.0,167700.0
Industri,HEXA,HEXA.JK,2025-06-30,4950.0,5000.0,4950.0,4950.0,303000.0
Industri,HEXA,HEXA.JK,2025-07-01,4950.0,4950.0,4900.0,4920.0,262800.0
Industri,HEXA,HEXA.JK,2025-07-02,4920.0,4930.0,4900.0,4920.0,123400.0
Industri,HEXA,HEXA.JK,2025-07-03,4920.0,4950.0,4920.0,4940.0,119500.0
Industri,HEXA,HEXA.JK,2025-07-04,4940.0,4960.0,4940.0,4960.0,168800.0
Industri,HEXA,HEXA.JK,2025-07-07,4960.0,4960.0,4940.0,4960.0,244500.0
Industri,HEXA,HEXA.JK,2025-07-08,4970.0,4970.0,4950.0,4960.0,143600.0
Industri,HEXA,HEXA.JK,2025-07-09,4960.0,4970.0,4950.0,4960.0,275200.0
Industri,HEXA,HEXA.JK,2025-07-10,4960.0,5175.0,4950.0,5075.0,557100.0
Industri,HEXA,HEXA.JK,2025-07-11,5075.0,5125.0,5075.0,5125.0,265700.0
Industri,HEXA,HEXA.JK,2025-07-14,5125.0,5175.0,5100.0,5125.0,373400.0
Industri,HEXA,HEXA.JK,2025-07-15,5125.0,5175.0,5100.0,5150.0,194500.0
Industri,HEXA,HEXA.JK,2025-07-16,5150.0,5175.0,5125.0,5175.0,205500.0
Industri,HEXA,HEXA.JK,2025-07-17,5175.0,5225.0,5150.0,5200.0,358800.0
Industri,HEXA,HEXA.JK,2025-07-18,5200.0,5250.0,5200.0,5250.0,273900.0
Industri,HEXA,HEXA.JK,2025-07-21,5250.0,5375.0,5250.0,5350.0,445900.0
Industri,HEXA,HEXA.JK,2025-07-22,5375.0,5475.0,5350.0,5400.0,873100.0
Industri,HEXA,HEXA.JK,2025-07-23,5425.0,5450.0,5375.0,5425.0,463100.0
